bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
679,recoverable,expected_sarsa,0.848333333333,False,1
680,recoverable,expected_sarsa,0.857,False,0
681,recoverable,expected_sarsa,0.8525,False,1
682,recoverable,expected_sarsa,0.85,False,1
683,recoverable,expected_sarsa,0.853333333333,False,2
684,recoverable,expected_sarsa,0.856428571429,False,0
685,recoverable,expected_sarsa,0.837857142857,False,2
686,recoverable,expected_sarsa,0.851,False,0
687,recoverable,expected_sarsa,0.853,False,2
688,recoverable,expected_sarsa,0.855,False,1
689,recoverable,expected_sarsa,0.845,False,1
690,recoverable,expected_sarsa,0.853333333333,False,2
691,recoverable,expected_sarsa,0.855,False,0
692,recoverable,expected_sarsa,0.85,False,1
693,recoverable,expected_sarsa,0.848333333333,False,3
694,recoverable,expected_sarsa,0.85375,False,1
695,recoverable,expected_sarsa,0.855,False,2
696,recoverable,expected_sarsa,0.8525,False,2
697,recoverable,expected_sarsa,0.8425,False,2
698,recoverable,expected_sarsa,0.849444444444,False,3
699,recoverable,expected_sarsa,0.853,False,4
700,recoverable,expected_sarsa,0.85,False,2
701,recoverable,expected_sarsa,0.856666666667,False,2
702,recoverable,expected_sarsa,0.84,False,2
703,recoverable,expected_sarsa,0.855,False,0
704,recoverable,expected_sarsa,0.845,False,1
705,recoverable,expected_sarsa,0.8525,False,1
706,recoverable,expected_sarsa,0.8525,False,1
707,recoverable,expected_sarsa,0.8525,False,0
708,recoverable,expected_sarsa,0.85125,False,1
709,recoverable,expected_sarsa,0.8525,False,1
710,recoverable,expected_sarsa,0.85375,False,1
711,recoverable,expected_sarsa,0.855,False,2
712,recoverable,expected_sarsa,0.85,False,1
713,recoverable,expected_sarsa,0.85,False,2
714,recoverable,expected_sarsa,0.855,False,0
715,recoverable,expected_sarsa,0.85,False,0
716,recoverable,expected_sarsa,0.853571428571,False,2
717,recoverable,expected_sarsa,0.849,False,2
718,recoverable,expected_sarsa,0.855,False,1
719,recoverable,expected_sarsa,0.85,False,2
720,recoverable,expected_sarsa,0.854166666667,False,2
721,recoverable,expected_sarsa,0.848125,False,1
722,recoverable,expected_sarsa,0.85125,False,2
723,recoverable,expected_sarsa,0.848333333333,False,3
724,recoverable,expected_sarsa,0.8525,False,3
725,recoverable,expected_sarsa,0.855,False,0
726,recoverable,expected_sarsa,0.855,False,2
727,recoverable,expected_sarsa,0.85125,False,1
728,recoverable,expected_sarsa,0.853888888889,False,4
729,recoverable,expected_sarsa,0.855,False,3
730,recoverable,expected_sarsa,0.85,False,2
731,recoverable,expected_sarsa,0.855,False,1
732,recoverable,expected_sarsa,0.852727272727,False,2
733,recoverable,expected_sarsa,0.8425,False,2
734,recoverable,expected_sarsa,0.855833333333,False,1
735,recoverable,expected_sarsa,0.8525,False,1
736,recoverable,expected_sarsa,0.8525,False,2
737,recoverable,expected_sarsa,0.848571428571,False,4
738,recoverable,expected_sarsa,0.85,False,2
739,recoverable,expected_sarsa,0.852777777778,False,2
740,recoverable,expected_sarsa,0.854166666667,False,2
741,recoverable,expected_sarsa,0.853,False,1
742,recoverable,expected_sarsa,0.85,False,1
743,recoverable,expected_sarsa,0.853,False,3
744,recoverable,expected_sarsa,0.85125,False,1
745,recoverable,expected_sarsa,0.852857142857,False,0
746,recoverable,expected_sarsa,0.855833333333,False,1
747,recoverable,expected_sarsa,0.851666666667,False,2
748,recoverable,expected_sarsa,0.84,False,2
749,recoverable,expected_sarsa,0.854,False,1
750,recoverable,expected_sarsa,0.848333333333,False,2
751,recoverable,expected_sarsa,0.855,False,0
752,recoverable,expected_sarsa,0.853333333333,False,1
753,recoverable,expected_sarsa,0.85375,False,0
754,recoverable,expected_sarsa,0.853,False,2
755,recoverable,expected_sarsa,0.8525,False,2
756,recoverable,expected_sarsa,0.851875,False,2
757,recoverable,expected_sarsa,0.855,False,1
758,recoverable,expected_sarsa,0.8475,False,2
759,recoverable,expected_sarsa,0.856666666667,False,0
760,recoverable,expected_sarsa,0.8525,False,2
761,recoverable,expected_sarsa,0.8475,False,1
762,recoverable,expected_sarsa,0.851666666667,False,0
763,recoverable,expected_sarsa,0.845,False,3
764,recoverable,expected_sarsa,0.849,False,2
765,recoverable,expected_sarsa,0.851666666667,False,2
766,recoverable,expected_sarsa,0.85125,False,2
767,recoverable,expected_sarsa,0.848333333333,False,0
768,recoverable,expected_sarsa,0.8575,False,0
769,recoverable,expected_sarsa,0.838,False,2
770,recoverable,expected_sarsa,0.855,False,0
771,recoverable,expected_sarsa,0.85,False,0
772,recoverable,expected_sarsa,0.8525,False,2
773,recoverable,expected_sarsa,0.85125,False,1
774,recoverable,expected_sarsa,0.852,False,1
775,recoverable,expected_sarsa,0.851666666667,False,0
776,recoverable,expected_sarsa,0.85125,False,3
777,recoverable,expected_sarsa,0.8575,False,1
778,recoverable,expected_sarsa,0.854,False,3
779,recoverable,expected_sarsa,0.852857142857,False,2
780,recoverable,expected_sarsa,0.855,False,2
781,recoverable,expected_sarsa,0.85,False,2
782,recoverable,expected_sarsa,0.855,False,2
783,recoverable,expected_sarsa,0.8525,False,1
784,recoverable,expected_sarsa,0.84,False,1
785,recoverable,expected_sarsa,0.852777777778,False,4
786,recoverable,expected_sarsa,0.850833333333,False,2
787,recoverable,expected_sarsa,0.85375,False,1
788,recoverable,expected_sarsa,0.8525,False,2
789,recoverable,expected_sarsa,0.853181818182,False,3
790,recoverable,expected_sarsa,0.853,False,0
791,recoverable,expected_sarsa,0.849375,False,1
792,recoverable,expected_sarsa,0.8535,False,4
793,recoverable,expected_sarsa,0.8525,False,3
794,recoverable,expected_sarsa,0.8575,False,2
795,recoverable,expected_sarsa,0.8525,False,2
796,recoverable,expected_sarsa,0.852,False,0
797,recoverable,expected_sarsa,0.851666666667,False,1
798,recoverable,expected_sarsa,0.855,False,2
799,recoverable,expected_sarsa,0.85,False,2
800,recoverable,expected_sarsa,0.85375,False,1
801,recoverable,expected_sarsa,0.85,False,1
802,recoverable,expected_sarsa,0.8395,False,2
803,recoverable,expected_sarsa,0.839285714286,False,2
804,recoverable,expected_sarsa,0.85,False,0
805,recoverable,expected_sarsa,0.851428571429,False,1
806,recoverable,expected_sarsa,0.85,False,1
807,recoverable,expected_sarsa,0.853,False,2
808,recoverable,expected_sarsa,0.852,False,2
809,recoverable,expected_sarsa,0.84875,False,2
810,recoverable,expected_sarsa,0.85,False,2
811,recoverable,expected_sarsa,0.856666666667,False,1
812,recoverable,expected_sarsa,0.852222222222,False,3
813,recoverable,expected_sarsa,0.853333333333,False,1
814,recoverable,expected_sarsa,0.8525,False,1
815,recoverable,expected_sarsa,0.852142857143,False,1
816,recoverable,expected_sarsa,0.852857142857,False,3
817,recoverable,expected_sarsa,0.855,False,1
818,recoverable,expected_sarsa,0.854,False,1
819,recoverable,expected_sarsa,0.849166666667,False,1
820,recoverable,expected_sarsa,0.853571428571,False,1
821,recoverable,expected_sarsa,0.8525,False,1
822,recoverable,expected_sarsa,0.853,False,0
823,recoverable,expected_sarsa,0.853333333333,False,1
824,recoverable,expected_sarsa,0.85,False,2
825,recoverable,expected_sarsa,0.845,False,3
826,recoverable,expected_sarsa,0.8565,False,3
827,recoverable,expected_sarsa,0.857,False,1
828,recoverable,expected_sarsa,0.84,False,2
829,recoverable,expected_sarsa,0.8525,False,1
830,recoverable,expected_sarsa,0.85125,False,2
831,recoverable,expected_sarsa,0.83875,False,1
832,recoverable,expected_sarsa,0.847857142857,False,3
833,recoverable,expected_sarsa,0.849,False,2
834,recoverable,expected_sarsa,0.85,False,1
835,recoverable,expected_sarsa,0.852,False,1
836,recoverable,expected_sarsa,0.851875,False,1
837,recoverable,expected_sarsa,0.858333333333,False,1
838,recoverable,expected_sarsa,0.85,False,2
839,recoverable,expected_sarsa,0.854166666667,False,0
840,recoverable,expected_sarsa,0.8525,False,0
841,recoverable,expected_sarsa,0.850625,False,3
842,recoverable,expected_sarsa,0.855,False,0
843,recoverable,expected_sarsa,0.853,False,1
844,recoverable,expected_sarsa,0.852,False,2
845,recoverable,expected_sarsa,0.855,False,2
846,recoverable,expected_sarsa,0.86,False,1
847,recoverable,expected_sarsa,0.843,False,2
848,recoverable,expected_sarsa,0.849166666667,False,1
849,recoverable,expected_sarsa,0.849375,False,2
850,recoverable,expected_sarsa,0.853,False,2
851,recoverable,expected_sarsa,0.851875,False,2
852,recoverable,expected_sarsa,0.852222222222,False,3
853,recoverable,expected_sarsa,0.8525,False,1
854,recoverable,expected_sarsa,0.85,False,1
855,recoverable,expected_sarsa,0.847777777778,False,2
856,recoverable,expected_sarsa,0.8525,False,1
857,recoverable,expected_sarsa,0.8525,False,2
858,recoverable,expected_sarsa,0.839444444444,False,2
859,recoverable,expected_sarsa,0.8525,False,3
860,recoverable,expected_sarsa,0.852142857143,False,3
861,recoverable,expected_sarsa,0.84875,False,2
862,recoverable,expected_sarsa,0.855,False,1
863,recoverable,expected_sarsa,0.849375,False,2
864,recoverable,expected_sarsa,0.8525,False,1
865,recoverable,expected_sarsa,0.852857142857,False,2
866,recoverable,expected_sarsa,0.849166666667,False,0
867,recoverable,expected_sarsa,0.841666666667,False,1
868,recoverable,expected_sarsa,0.8525,False,3
869,recoverable,expected_sarsa,0.85,False,2
870,recoverable,expected_sarsa,0.8425,False,1
871,recoverable,expected_sarsa,0.8565,False,2
872,recoverable,expected_sarsa,0.853333333333,False,0
873,recoverable,expected_sarsa,0.85,False,2
874,recoverable,expected_sarsa,0.851666666667,False,1
875,recoverable,expected_sarsa,0.8525,False,2
876,recoverable,expected_sarsa,0.856428571429,False,0
877,recoverable,expected_sarsa,0.85,False,2
878,recoverable,expected_sarsa,0.85125,False,1
879,recoverable,expected_sarsa,0.85,False,2
880,recoverable,expected_sarsa,0.85,False,3
881,recoverable,expected_sarsa,0.849375,False,3
882,recoverable,expected_sarsa,0.848888888889,False,2
883,recoverable,expected_sarsa,0.852272727273,False,2
884,recoverable,expected_sarsa,0.849444444444,False,2
885,recoverable,expected_sarsa,0.84,False,2
886,recoverable,expected_sarsa,0.8575,False,1
887,recoverable,expected_sarsa,0.855,False,0
888,recoverable,expected_sarsa,0.855,False,1
889,recoverable,expected_sarsa,0.854285714286,False,1
890,recoverable,expected_sarsa,0.849375,False,2
891,recoverable,expected_sarsa,0.8425,False,1
892,recoverable,expected_sarsa,0.8525,False,1
893,recoverable,expected_sarsa,0.85625,False,2
894,recoverable,expected_sarsa,0.852857142857,False,3
895,recoverable,expected_sarsa,0.855,False,1
896,recoverable,expected_sarsa,0.857,False,0
897,recoverable,expected_sarsa,0.852,False,1
898,recoverable,expected_sarsa,0.855,False,1
899,recoverable,expected_sarsa,0.85,False,2
900,recoverable,expected_sarsa,0.85,False,2
901,recoverable,expected_sarsa,0.853333333333,False,2
902,recoverable,expected_sarsa,0.849285714286,False,2
903,recoverable,expected_sarsa,0.84875,False,1
904,recoverable,expected_sarsa,0.8525,False,0
905,recoverable,expected_sarsa,0.848333333333,False,2
906,recoverable,expected_sarsa,0.851666666667,False,1
907,recoverable,expected_sarsa,0.849285714286,False,2
908,recoverable,expected_sarsa,0.85,False,2
909,recoverable,expected_sarsa,0.853888888889,False,1
910,recoverable,expected_sarsa,0.85,False,1
911,recoverable,expected_sarsa,0.85,False,1
912,recoverable,expected_sarsa,0.855,False,2
913,recoverable,expected_sarsa,0.85,False,1
914,recoverable,expected_sarsa,0.855,False,1
915,recoverable,expected_sarsa,0.85,False,0
916,recoverable,expected_sarsa,0.853571428571,False,2
917,recoverable,expected_sarsa,0.852142857143,False,1
918,recoverable,expected_sarsa,0.8525,False,0
919,recoverable,expected_sarsa,0.848333333333,False,2
920,recoverable,expected_sarsa,0.851666666667,False,1
921,recoverable,expected_sarsa,0.853333333333,False,2
922,recoverable,expected_sarsa,0.85375,False,1
923,recoverable,expected_sarsa,0.84,False,2
924,recoverable,expected_sarsa,0.85,False,0
925,recoverable,expected_sarsa,0.848333333333,False,0
926,recoverable,expected_sarsa,0.85625,False,2
927,recoverable,expected_sarsa,0.853125,False,3
928,recoverable,expected_sarsa,0.855833333333,False,0
929,recoverable,expected_sarsa,0.855,False,2
930,recoverable,expected_sarsa,0.855,False,2
931,recoverable,expected_sarsa,0.8575,False,1
932,recoverable,expected_sarsa,0.851428571429,False,0
933,recoverable,expected_sarsa,0.8525,False,2
934,recoverable,expected_sarsa,0.839375,False,3
935,recoverable,expected_sarsa,0.843333333333,False,1
936,recoverable,expected_sarsa,0.856,False,1
937,recoverable,expected_sarsa,0.851,False,0
938,recoverable,expected_sarsa,0.852,False,1
939,recoverable,expected_sarsa,0.85,False,2
940,recoverable,expected_sarsa,0.856,False,1
941,recoverable,expected_sarsa,0.851818181818,False,3
942,recoverable,expected_sarsa,0.852857142857,False,1
943,recoverable,expected_sarsa,0.851666666667,False,2
944,recoverable,expected_sarsa,0.85375,False,1
945,recoverable,expected_sarsa,0.852222222222,False,3
946,recoverable,expected_sarsa,0.85375,False,1
947,recoverable,expected_sarsa,0.845,False,2
948,recoverable,expected_sarsa,0.856428571429,False,1
949,recoverable,expected_sarsa,0.8525,False,1
950,recoverable,expected_sarsa,0.852,False,0
951,recoverable,expected_sarsa,0.853,False,1
952,recoverable,expected_sarsa,0.851111111111,False,2
953,recoverable,expected_sarsa,0.851666666667,False,2
954,recoverable,expected_sarsa,0.853,False,2
955,recoverable,expected_sarsa,0.849,False,1
956,recoverable,expected_sarsa,0.851666666667,False,0
957,recoverable,expected_sarsa,0.852222222222,False,3
958,recoverable,expected_sarsa,0.853,False,2
959,recoverable,expected_sarsa,0.85625,False,2
960,recoverable,expected_sarsa,0.85,False,2
961,recoverable,expected_sarsa,0.838333333333,False,1
962,recoverable,expected_sarsa,0.852,False,3
963,recoverable,expected_sarsa,0.855,False,0
964,recoverable,expected_sarsa,0.8525,False,2
965,recoverable,expected_sarsa,0.85625,False,1
966,recoverable,expected_sarsa,0.8525,False,2
967,recoverable,expected_sarsa,0.85125,False,2
968,recoverable,expected_sarsa,0.85125,False,1
969,recoverable,expected_sarsa,0.851666666667,False,2
970,recoverable,expected_sarsa,0.8525,False,3
971,recoverable,expected_sarsa,0.851666666667,False,0
972,recoverable,expected_sarsa,0.85,False,0
973,recoverable,expected_sarsa,0.855,False,1
974,recoverable,expected_sarsa,0.852777777778,False,0
975,recoverable,expected_sarsa,0.8525,False,2
976,recoverable,expected_sarsa,0.851666666667,False,1
977,recoverable,expected_sarsa,0.84,False,1
978,recoverable,expected_sarsa,0.8495,False,2
979,recoverable,expected_sarsa,0.853333333333,False,2
980,recoverable,expected_sarsa,0.851875,False,3
981,recoverable,expected_sarsa,0.852142857143,False,3
982,recoverable,expected_sarsa,0.851428571429,False,1
983,recoverable,expected_sarsa,0.855,False,1
984,recoverable,expected_sarsa,0.84,False,2
985,recoverable,expected_sarsa,0.854285714286,False,3
986,recoverable,expected_sarsa,0.850625,False,0
987,recoverable,expected_sarsa,0.84,False,2
988,recoverable,expected_sarsa,0.852142857143,False,1
989,recoverable,expected_sarsa,0.855833333333,False,1
990,recoverable,expected_sarsa,0.849,False,2
991,recoverable,expected_sarsa,0.85,False,1
992,recoverable,expected_sarsa,0.84375,False,2
993,recoverable,expected_sarsa,0.8525,False,2
994,recoverable,expected_sarsa,0.852,False,3
995,recoverable,expected_sarsa,0.85375,False,1
996,recoverable,expected_sarsa,0.85,False,1
997,recoverable,expected_sarsa,0.855,False,2
998,recoverable,expected_sarsa,0.855,False,0
999,recoverable,expected_sarsa,0.8525,False,2
1000,recoverable,expected_sarsa,0.8525,False,1
1001,recoverable,expected_sarsa,0.848333333333,False,2
1002,recoverable,expected_sarsa,0.852,False,3
1003,recoverable,expected_sarsa,0.852,False,2
1004,recoverable,expected_sarsa,0.853333333333,False,0
1005,recoverable,expected_sarsa,0.843333333333,False,1
1006,recoverable,expected_sarsa,0.858333333333,False,2
1007,recoverable,expected_sarsa,0.852,False,2
1008,recoverable,expected_sarsa,0.855,False,1
1009,recoverable,expected_sarsa,0.851666666667,False,0
1010,recoverable,expected_sarsa,0.849285714286,False,2
1011,recoverable,expected_sarsa,0.852,False,1
1012,recoverable,expected_sarsa,0.8525,False,1
1013,recoverable,expected_sarsa,0.855714285714,False,2
1014,recoverable,expected_sarsa,0.848,False,1
1015,recoverable,expected_sarsa,0.845,False,1
1016,recoverable,expected_sarsa,0.85125,False,2
1017,recoverable,expected_sarsa,0.852857142857,False,1
1018,recoverable,expected_sarsa,0.849166666667,False,3
1019,recoverable,expected_sarsa,0.84875,False,1
1020,recoverable,expected_sarsa,0.853333333333,False,0
1021,recoverable,expected_sarsa,0.8525,False,1
1022,recoverable,expected_sarsa,0.851875,False,0
1023,recoverable,expected_sarsa,0.8525,False,1
1024,recoverable,expected_sarsa,0.8525,False,2
1025,recoverable,expected_sarsa,0.849,False,2
1026,recoverable,expected_sarsa,0.85,False,3
1027,recoverable,expected_sarsa,0.85,False,1
1028,recoverable,expected_sarsa,0.84,False,3
1029,recoverable,expected_sarsa,0.851666666667,False,0
1030,recoverable,expected_sarsa,0.851111111111,False,2
1031,recoverable,expected_sarsa,0.854,False,2
1032,recoverable,expected_sarsa,0.85125,False,3
1033,recoverable,expected_sarsa,0.852142857143,False,1
1034,recoverable,expected_sarsa,0.85,False,1
1035,recoverable,expected_sarsa,0.85625,False,1
1036,recoverable,expected_sarsa,0.85125,False,0
